osm_nid,lat,lng,x,z
osm4087625926,37.77081170,-122.42023860,-0.455,0.074
osm65318296,37.77389240,-122.41967580,-0.112,0.024
osm65318300,37.77353000,-122.42012300,-0.152,0.064
osm65318308,37.77608340,-122.41692330,0.132,-0.218
osm65318320,37.77163570,-122.42176460,-0.363,0.208
osm65314345,37.76992360,-122.42160150,-0.553,0.193
osm65318338,37.77266650,-122.42142420,-0.248,0.178
osm5437877174,37.77308330,-122.42088150,-0.202,0.130
osm65317680,37.77316910,-122.42076980,-0.192,0.120
osm1723563802,37.77073840,-122.42499980,-0.463,0.492
osm6250503309,37.77071660,-122.42495580,-0.465,0.488
osm6386556292,37.77071460,-122.42495170,-0.465,0.488
osm6386556285,37.77068530,-122.42489260,-0.469,0.483
osm6250503308,37.77067950,-122.42488100,-0.469,0.482
osm260543345,37.77065530,-122.42483220,-0.472,0.477
osm65319555,37.77485260,-122.41538430,-0.005,-0.353
osm5434001055,37.77453460,-122.41578390,-0.041,-0.318
osm5434001062,37.77438830,-122.41596760,-0.057,-0.302
osm65319557,37.77396880,-122.41649470,-0.104,-0.255
osm65319565,37.77390120,-122.41659170,-0.111,-0.247
osm1266450419,37.77383460,-122.41667960,-0.118,-0.239
osm65319567,37.77314020,-122.41747440,-0.196,-0.169
osm65321017,37.77921640,-122.42346650,0.480,0.357
osm267456289,37.77926470,-122.42308000,0.485,0.323
osm65324327,37.77797400,-122.41815630,0.342,-0.109
osm7240836959,37.77796070,-122.41826500,0.340,-0.100
osm7231497037,37.77779520,-122.41962050,0.322,0.019
osm65324329,37.77778240,-122.41972530,0.321,0.029
osm65324337,37.77756280,-122.42144500,0.296,0.180
osm5434001270,37.77749810,-122.42195740,0.289,0.225
osm5352470000,37.77735500,-122.42309040,0.273,0.324
osm65324341,37.77714520,-122.42473810,0.250,0.469
osm5433624488,37.77703610,-122.42559510,0.238,0.544
osm5433624491,37.77701910,-122.42572820,0.236,0.556
osm6769387770,37.77694750,-122.42629100,0.228,0.606
osm65318995,37.77693630,-122.42637870,0.226,0.613
osm6769388953,37.77692410,-122.42647480,0.225,0.622
osm6769373148,37.77673680,-122.42794570,0.204,0.751
osm65292704,37.77672710,-122.42802200,0.203,0.758
osm6769381498,37.77671670,-122.42810340,0.202,0.765
osm6769394905,37.77654760,-122.42942730,0.183,0.881
osm4019123388,37.77653580,-122.42951950,0.182,0.889
osm65324344,37.77651700,-122.42966680,0.180,0.902
osm1723738832,37.77554960,-122.41867490,0.072,-0.064
osm1260547119,37.77549580,-122.41859530,0.066,-0.071
osm6429374574,37.77546030,-122.41855330,0.062,-0.074
osm4177104994,37.77537810,-122.41844690,0.053,-0.084
osm65325192,37.77544130,-122.41371250,0.060,-0.500
osm65325654,37.77101090,-122.41964630,-0.432,0.022
osm4547291310,37.77100120,-122.41951940,-0.434,0.010
osm413748887,37.77095490,-122.41895080,-0.439,-0.039
osm4547291309,37.77095240,-122.41892850,-0.439,-0.041
osm4548596609,37.77089490,-122.41818140,-0.445,-0.107
osm4548596610,37.77090100,-122.41803290,-0.445,-0.120
osm65326533,37.77731810,-122.41489360,0.269,-0.396
osm5434001073,37.77708690,-122.41460170,0.243,-0.422
osm5434001045,37.77700410,-122.41449720,0.234,-0.431
osm65326536,37.77670580,-122.41412050,0.201,-0.464
osm448104974,37.77187300,-122.42042440,-0.337,0.090
osm448105038,37.77219190,-122.42081920,-0.301,0.125
osm4177086685,37.77272770,-122.42149740,-0.242,0.184
osm65332225,37.77201290,-122.42374280,-0.321,0.382
osm65318981,37.77180280,-122.42534350,-0.344,0.522
osm65363176,37.77296120,-122.41853290,-0.216,-0.076
osm65362987,37.77317040,-122.41859440,-0.192,-0.071
osm1723739176,37.77372100,-122.42124580,-0.131,0.162
osm1723739360,37.77373580,-122.42134790,-0.129,0.171
osm4016379796,37.77373960,-122.42138580,-0.129,0.175
osm4016379792,37.77374170,-122.42142060,-0.129,0.178
osm1058058040,37.77373960,-122.42145400,-0.129,0.181
osm65329071,37.77362730,-122.42231620,-0.142,0.256
osm65306835,37.77437010,-122.41395360,-0.059,-0.479
osm6639198517,37.77489240,-122.41461260,-0.001,-0.421
osm65306832,37.77451600,-122.41376900,-0.043,-0.495
osm6925181338,37.77337360,-122.41233650,-0.170,-0.621
osm65317569,37.77329300,-122.41223540,-0.179,-0.630
osm2568380114,37.77667830,-122.42464570,0.198,0.461
osm5146209457,37.77661130,-122.42466980,0.190,0.463
osm761541289,37.77642930,-122.42463340,0.170,0.460
osm409932774,37.77625580,-122.42459870,0.151,0.457
osm65351426,37.77620730,-122.42458910,0.145,0.456
osm761541326,37.77615800,-122.42457920,0.140,0.455
osm409932776,37.77584680,-122.42451700,0.105,0.450
osm2568380120,37.77574340,-122.42449630,0.094,0.448
osm65318999,37.77786870,-122.42656710,0.330,0.630
osm6945781429,37.77787850,-122.42648990,0.331,0.623
osm6945767149,37.77806730,-122.42500590,0.352,0.493
osm65351433,37.77807770,-122.42492400,0.353,0.486
osm65329079,37.77595830,-122.42280960,0.118,0.300
osm4985371694,37.77597280,-122.42269400,0.119,0.290
osm7150534600,37.77609820,-122.42170910,0.133,0.203
osm4985371691,37.77615240,-122.42128290,0.139,0.165
osm65350740,37.77616740,-122.42116520,0.141,0.155
osm7231497032,37.77635200,-122.41971550,0.161,0.028
osm65354072,37.77636740,-122.41959430,0.163,0.017
osm4061762661,37.77754510,-122.41636200,0.294,-0.267
osm6338755839,37.77764270,-122.41639830,0.305,-0.264
osm65325363,37.77775080,-122.41642470,0.317,-0.262
osm65355479,37.77306300,-122.41960700,-0.204,0.018
osm65355481,37.77288200,-122.41983500,-0.224,0.038
osm267455051,37.77347880,-122.41916580,-0.158,-0.021
osm65363988,37.77322000,-122.41885500,-0.187,-0.048
osm260118094,37.77223810,-122.41844990,-0.296,-0.084
osm65364094,37.77225560,-122.41830250,-0.294,-0.096
osm4177105002,37.77850630,-122.41449500,0.401,-0.431
osm65318346,37.77824070,-122.41416150,0.371,-0.460
osm6744826040,37.77773890,-122.41352810,0.316,-0.516
osm3999400982,37.77763280,-122.41339420,0.304,-0.528
osm65370330,37.77171490,-122.42052500,-0.354,0.099
osm3153849297,37.77170640,-122.42066310,-0.355,0.111
osm4100262328,37.77169390,-122.42085020,-0.357,0.127
osm5437877169,37.77168800,-122.42093850,-0.357,0.135
osm4100262339,37.77164040,-122.42168890,-0.362,0.201
osm3153849294,37.77161400,-122.42218040,-0.365,0.244
osm5450325828,37.77160340,-122.42238890,-0.367,0.263
osm65319667,37.77159560,-122.42254150,-0.367,0.276
osm65363174,37.77348060,-122.41804550,-0.158,-0.119
osm65325211,37.77281610,-122.41693040,-0.232,-0.217
osm65306842,37.77245410,-122.41632290,-0.272,-0.270
osm65314351,37.76982670,-122.42316030,-0.564,0.330
osm314138235,37.77139800,-122.42330950,-0.389,0.344
osm1723563903,37.77143760,-122.42332090,-0.385,0.345
osm1723563921,37.77146940,-122.42334110,-0.381,0.346
osm298083538,37.77624580,-122.42428550,0.150,0.429
osm65329081,37.77642170,-122.42290270,0.169,0.308
osm6459601541,37.77059930,-122.42217140,-0.478,0.244
osm6459601524,37.77068120,-122.42230070,-0.469,0.255
osm6459601540,37.77076430,-122.42241800,-0.460,0.265
osm6459601545,37.77085440,-122.42253170,-0.450,0.275
osm6459601525,37.77094400,-122.42263640,-0.440,0.284
osm6459601528,37.77103610,-122.42273020,-0.430,0.293
osm6459601513,37.77113610,-122.42282460,-0.419,0.301
osm6459601546,37.77123420,-122.42290870,-0.408,0.308
osm6906659801,37.77318170,-122.41832600,-0.191,-0.094
osm5437876959,37.77374380,-122.41775680,-0.129,-0.144
osm65363171,37.77384200,-122.41764900,-0.118,-0.154
osm7161543604,37.77402320,-122.41743090,-0.097,-0.173
osm4177086683,37.77290690,-122.41583040,-0.222,-0.314
osm6459435581,37.77279910,-122.41595930,-0.234,-0.302
osm5437876956,37.77267460,-122.41609540,-0.247,-0.290
osm6459435580,37.77256330,-122.41621340,-0.260,-0.280
osm65306844,37.77234300,-122.41642830,-0.284,-0.261
osm1266422687,37.77224520,-122.41651790,-0.295,-0.253
osm5437876948,37.77221250,-122.41655340,-0.299,-0.250
osm1266422707,37.77215180,-122.41661440,-0.306,-0.245
osm1266422709,37.77205100,-122.41670350,-0.317,-0.237
osm1266422686,37.77194630,-122.41677890,-0.328,-0.230
osm1266422695,37.77182060,-122.41688310,-0.342,-0.221
osm65306847,37.77173860,-122.41694200,-0.352,-0.216
osm65306840,37.77309740,-122.41557850,-0.200,-0.336
osm6587942783,37.77325890,-122.41578210,-0.182,-0.318
osm65325013,37.77353270,-122.41612720,-0.152,-0.288
osm6587942784,37.77399870,-122.41671440,-0.100,-0.236
osm4177104989,37.77405750,-122.41678840,-0.094,-0.230
osm6587942782,37.77291530,-122.41535240,-0.221,-0.356
osm4177086681,37.77214520,-122.41439640,-0.306,-0.440
osm65325009,37.77432540,-122.41712560,-0.064,-0.200
osm65362991,37.77426900,-122.41723300,-0.070,-0.190
osm6906452444,37.77406340,-122.41748770,-0.093,-0.168
osm7161543605,37.77403940,-122.41751740,-0.096,-0.165
osm65334219,37.77366680,-122.41887540,-0.137,-0.046
osm267455049,37.77358110,-122.41894570,-0.147,-0.040
osm267455050,37.77351640,-122.41904570,-0.154,-0.031
osm65281218,37.77186560,-122.42332550,-0.337,0.345
osm4472669439,37.77189450,-122.42334400,-0.334,0.347
osm4472669440,37.77195850,-122.42338500,-0.327,0.350
osm267455477,37.77198640,-122.42340290,-0.324,0.352
osm65281253,37.77038960,-122.41985910,-0.502,0.040
osm6906659802,37.77045860,-122.41983830,-0.494,0.039
osm258768351,37.77051570,-122.41981870,-0.488,0.037
osm65337860,37.77063760,-122.41977170,-0.474,0.033
osm65315846,37.77041970,-122.42019640,-0.498,0.070
osm4087625923,37.77023230,-122.42017650,-0.519,0.068
osm6442026049,37.77037480,-122.42014650,-0.503,0.066
osm6442026052,37.77035280,-122.42011840,-0.506,0.063
osm6442026051,37.77033500,-122.42008900,-0.508,0.061
osm6442026050,37.77032450,-122.42006260,-0.509,0.058
osm300515745,37.77031870,-122.42003530,-0.509,0.056
osm300515746,37.77032080,-122.42000050,-0.509,0.053
osm4548594910,37.77032940,-122.41996690,-0.508,0.050
osm6442026053,37.77034380,-122.41993430,-0.507,0.047
osm6442026054,37.77036160,-122.41990150,-0.505,0.044
osm65325213,37.77245960,-122.41725340,-0.271,-0.189
osm1266450417,37.77267860,-122.41706480,-0.247,-0.205
osm1266450421,37.77274830,-122.41700010,-0.239,-0.211
osm260117854,37.77025250,-122.41762610,-0.517,-0.156
osm2841581039,37.77035330,-122.41761040,-0.506,-0.157
osm300514847,37.77042380,-122.41762660,-0.498,-0.156
osm2236649162,37.77051770,-122.41767790,-0.487,-0.151
osm1723739149,37.77505020,-122.41931300,0.017,-0.008
osm65334222,37.77494600,-122.41928910,0.005,-0.010
osm1723739022,37.77480450,-122.41925250,-0.011,-0.013
osm1723739216,37.77469090,-122.41921610,-0.023,-0.016
osm2315556017,37.77082590,-122.41971090,-0.453,0.027
osm4547291308,37.77093330,-122.41967340,-0.441,0.024
osm2315556015,37.77118000,-122.41957990,-0.414,0.016
osm2315556024,37.77133910,-122.41951310,-0.396,0.010
osm2315556022,37.77150990,-122.41943630,-0.377,0.003
osm4093639100,37.77156260,-122.41941110,-0.371,0.001
osm65362981,37.77169010,-122.41935010,-0.357,-0.004
osm2315556018,37.77186680,-122.41926110,-0.337,-0.012
osm5437876993,37.77196830,-122.41920670,-0.326,-0.017
osm65362983,37.77203930,-122.41916860,-0.318,-0.020
osm4177086680,37.77210090,-122.41912730,-0.311,-0.024
osm65354417,37.77867670,-122.41661940,0.420,-0.244
osm5372050421,37.77879380,-122.41664540,0.433,-0.242
osm6910900123,37.77899940,-122.41668930,0.456,-0.238
osm1420265559,37.77941850,-122.41678000,0.502,-0.230
osm65287204,37.77958460,-122.41681360,0.521,-0.227
osm1420265717,37.77972970,-122.41684300,0.537,-0.225
osm6612383950,37.77983720,-122.41686470,0.549,-0.223
osm6910182916,37.78031950,-122.41696230,0.603,-0.214
osm2908408446,37.78038980,-122.41697670,0.610,-0.213
osm4018840057,37.78043320,-122.41698350,0.615,-0.212
osm65352337,37.78049860,-122.41699010,0.623,-0.212
osm6338755838,37.77758970,-122.41646540,0.299,-0.258
osm295810988,37.77763290,-122.41656860,0.304,-0.249
osm295811029,37.77764960,-122.41661070,0.306,-0.245
osm295810990,37.77766460,-122.41667060,0.307,-0.240
osm1723738928,37.77767260,-122.41673260,0.308,-0.234
osm295811049,37.77767740,-122.41695840,0.309,-0.215
osm5352469999,37.77688920,-122.42299680,0.221,0.316
osm6918770442,37.77684400,-122.42334950,0.216,0.347
osm298082888,37.77671180,-122.42438110,0.201,0.438
osm6910391569,37.77590990,-122.42319520,0.112,0.334
osm5112440561,37.77583430,-122.42379720,0.104,0.386
osm65310795,37.77543070,-122.41939760,0.059,-0.000
osm6515873904,37.77541470,-122.41952620,0.057,0.011
osm5434001081,37.77537590,-122.41983600,0.053,0.038
osm5434001104,37.77530170,-122.42042990,0.045,0.091
osm5434001098,37.77527970,-122.42060610,0.042,0.106
osm4177104993,37.77527790,-122.42062020,0.042,0.107
osm5437877214,37.77143470,-122.42252490,-0.385,0.275
osm5022363314,37.77072640,-122.42245190,-0.464,0.268
osm65351748,37.77527760,-122.41592340,0.042,-0.306
osm5434001058,37.77494500,-122.41634340,0.005,-0.269
osm7161543601,37.77444800,-122.41697090,-0.050,-0.213
osm65325208,37.77448480,-122.41492120,-0.046,-0.394
osm65306838,37.77404300,-122.41436800,-0.095,-0.442
osm5434001054,37.77377280,-122.41402950,-0.125,-0.472
osm6587947116,37.77370240,-122.41394130,-0.133,-0.480
osm5434001049,37.77366200,-122.41389080,-0.138,-0.484
osm65351751,37.77356000,-122.41376300,-0.149,-0.495
osm5841552057,37.77290070,-122.41293560,-0.222,-0.568
osm65317570,37.77282010,-122.41283430,-0.231,-0.577
osm5841552055,37.77275240,-122.41274950,-0.239,-0.585
osm65351753,37.77207300,-122.41189700,-0.314,-0.659
osm5435462806,37.77181250,-122.41157030,-0.343,-0.688
osm65317752,37.77158670,-122.41128710,-0.368,-0.713
osm539990269,37.77128130,-122.41090480,-0.402,-0.747
osm65335648,37.77341250,-122.42402470,-0.165,0.406
osm65318986,37.77320880,-122.42562550,-0.188,0.547
osm65304901,37.77434640,-122.42421370,-0.062,0.423
osm6840982280,37.77415200,-122.42573750,-0.083,0.557
osm65304903,37.77414180,-122.42581710,-0.084,0.564
osm267455444,37.77482080,-122.42421030,-0.009,0.423
osm267455446,37.77388880,-122.42402190,-0.112,0.406
osm6670056116,37.77601850,-122.42607380,0.124,0.587
osm65318991,37.77600350,-122.42619170,0.123,0.597
osm6945726963,37.77847510,-122.42500400,0.398,0.493
osm5433624521,37.77798930,-122.42490640,0.344,0.484
osm6874462881,37.77768840,-122.42484630,0.310,0.479
osm65351431,37.77761110,-122.42483090,0.301,0.477
osm65306853,37.77085580,-122.41744470,-0.450,-0.172
osm300761099,37.77077530,-122.41753310,-0.459,-0.164
osm2086914128,37.77073980,-122.41755060,-0.463,-0.163
osm2086914137,37.77072590,-122.41755920,-0.464,-0.162
osm2086914133,37.77071130,-122.41744690,-0.466,-0.172
osm300514875,37.77075520,-122.41743320,-0.461,-0.173
osm267455480,37.77297060,-122.42372400,-0.215,0.380
osm267455448,37.77295700,-122.42383200,-0.216,0.390
osm307638472,37.77576280,-122.42434390,0.096,0.435
osm4018809948,37.77573240,-122.42436870,0.093,0.437
osm4018809952,37.77570370,-122.42438180,0.089,0.438
osm4018809896,37.77566730,-122.42438240,0.085,0.438
osm6459601539,37.77130120,-122.42295910,-0.400,0.313
osm6459601520,37.77136660,-122.42300560,-0.393,0.317
osm6459601549,37.77143880,-122.42305200,-0.385,0.321
osm7365234522,37.77176640,-122.42326190,-0.348,0.339
osm6338751434,37.77179240,-122.42327860,-0.346,0.341
osm258768383,37.77179960,-122.42340950,-0.345,0.352
osm6338751435,37.77172660,-122.42336330,-0.353,0.348
osm314137431,37.77139740,-122.42315440,-0.389,0.330
osm6459601515,37.77131680,-122.42310110,-0.398,0.325
osm314137429,37.77122600,-122.42303700,-0.409,0.320
osm314137428,37.77115380,-122.42298130,-0.417,0.315
osm65350736,37.77430160,-122.42078670,-0.067,0.122
osm6338755517,37.77428870,-122.42088760,-0.068,0.131
osm65329076,37.77409630,-122.42241330,-0.089,0.265
osm378431868,37.77153480,-122.42374500,-0.374,0.382
osm386899314,37.77815890,-122.42051690,0.362,0.098
osm866289290,37.77807310,-122.42119270,0.353,0.158
osm6906659800,37.77361850,-122.41874090,-0.142,-0.058
osm65334159,37.77470690,-122.41909680,-0.021,-0.027
osm1723738810,37.77483350,-122.41913490,-0.007,-0.023
osm5022428503,37.77487450,-122.41914350,-0.003,-0.023
osm7240842239,37.77735510,-122.41680500,0.273,-0.228
osm412583281,37.77756670,-122.41684810,0.297,-0.224
osm275724360,37.77105870,-122.41794140,-0.427,-0.128
osm4548596614,37.77109980,-122.41801250,-0.423,-0.122
osm4548596615,37.77123340,-122.41806880,-0.408,-0.117
osm4548596616,37.77124400,-122.41811170,-0.407,-0.113
osm413748886,37.77123830,-122.41814560,-0.407,-0.110
osm298082944,37.77345110,-122.42372120,-0.161,0.380
osm5437877205,37.77347010,-122.42357190,-0.159,0.367
osm448104973,37.77261670,-122.42148550,-0.254,0.183
osm448105180,37.77245480,-122.42164950,-0.272,0.198
osm65318340,37.77241580,-122.42169470,-0.276,0.202
osm300515115,37.77188870,-122.42020910,-0.335,0.071
osm1723739183,37.77294620,-122.42190160,-0.217,0.220
osm6338751416,37.77291400,-122.42185810,-0.221,0.216
osm5437877015,37.77246910,-122.42130200,-0.270,0.167
osm4100262326,37.77206300,-122.42079710,-0.315,0.123
osm448104978,37.77183230,-122.42051020,-0.341,0.098
osm601217513,37.77527410,-122.42440180,0.042,0.440
osm4018809922,37.77508620,-122.42588540,0.021,0.570
osm601217544,37.77505970,-122.42600180,0.018,0.580
osm5434001068,37.77401960,-122.41551050,-0.098,-0.342
osm7531195885,37.77405430,-122.41546660,-0.094,-0.346
osm6338751428,37.77191340,-122.42326520,-0.332,0.340
osm761541273,37.77646680,-122.42433080,0.174,0.433
osm409932775,37.77629220,-122.42429500,0.155,0.430
osm761541340,37.77619690,-122.42427550,0.144,0.429
osm409932777,37.77589100,-122.42421270,0.110,0.423
osm1723739386,37.77514340,-122.41920050,0.027,-0.018
osm4967529371,37.77517910,-122.41920800,0.031,-0.017
osm5858516713,37.77520600,-122.41921490,0.034,-0.016
osm267455482,37.77390280,-122.42391160,-0.111,0.397
osm65327903,37.77294450,-122.42393080,-0.217,0.398
osm1723739146,37.77251730,-122.42373980,-0.265,0.381
osm1723738924,37.77239980,-122.42371660,-0.278,0.379
osm267455450,37.77229560,-122.42368590,-0.290,0.377
osm1723738937,37.77217870,-122.42363990,-0.303,0.373
osm267455451,37.77209910,-122.42359790,-0.311,0.369
osm1930265820,37.77202890,-122.42355510,-0.319,0.365
osm6338755548,37.77200090,-122.42353730,-0.322,0.364
osm267455452,37.77191840,-122.42348500,-0.332,0.359
osm65351420,37.77387660,-122.42411780,-0.114,0.415
osm2763295990,37.77483480,-122.42409990,-0.007,0.413
osm4018809901,37.77567900,-122.42427220,0.087,0.428
osm4018809908,37.77571030,-122.42428280,0.090,0.429
osm4018809920,37.77573810,-122.42430720,0.093,0.431
osm1723563931,37.77131010,-122.42425540,-0.399,0.427
osm1723563869,37.77126770,-122.42431700,-0.404,0.432
osm1723563801,37.77118140,-122.42444970,-0.413,0.444
osm1723564019,37.77113800,-122.42451010,-0.418,0.449
osm2248769214,37.77094450,-122.42475590,-0.440,0.471
osm65310804,37.77480830,-122.42430810,-0.010,0.431
osm298082750,37.77222120,-122.42353870,-0.298,0.364
osm4018809935,37.77231130,-122.42351770,-0.288,0.362
osm298082941,37.77235450,-122.42351190,-0.283,0.361
osm298083539,37.77240810,-122.42351340,-0.277,0.362
osm4018809921,37.77245490,-122.42352120,-0.272,0.362
osm298082943,37.77298290,-122.42362660,-0.213,0.371
osm298082885,37.77484720,-122.42400240,-0.006,0.405
osm4969806770,37.77500990,-122.42272300,0.012,0.292
osm5352469988,37.77502330,-122.42261780,0.014,0.283
osm6338755547,37.77206630,-122.42345410,-0.315,0.356
osm1723739232,37.77212240,-122.42348910,-0.309,0.359
osm1512257586,37.77373470,-122.42523560,-0.130,0.513
osm1512257575,37.77371400,-122.42539850,-0.132,0.527
osm65318989,37.77367290,-122.42572270,-0.136,0.556
osm1018617264,37.77391510,-122.42381500,-0.110,0.388
osm65339089,37.77623340,-122.41471690,0.148,-0.412
osm6587947107,37.77605630,-122.41494030,0.129,-0.392
osm65347696,37.77560430,-122.41551100,0.078,-0.342
osm5434001061,37.77543790,-122.41572110,0.060,-0.323
osm65363166,37.77745490,-122.41317490,0.284,-0.547
osm6925558135,37.77738750,-122.41326000,0.277,-0.540
osm6587947101,37.77726040,-122.41342050,0.262,-0.526
osm5434001076,37.77657820,-122.41428160,0.187,-0.450
osm6587947108,37.77646850,-122.41442010,0.174,-0.438
osm4177104997,37.77642720,-122.41447220,0.170,-0.433
osm1616398897,37.77704450,-122.41574540,0.238,-0.321
osm5854734676,37.77735210,-122.41613300,0.273,-0.287
osm65306829,37.77499990,-122.41315280,0.011,-0.549
osm65297956,37.77465490,-122.41359160,-0.027,-0.511
osm3687459637,37.77522880,-122.41344310,0.037,-0.524
osm65319544,37.77580280,-122.41417080,0.100,-0.460
osm1266422677,37.77225090,-122.41814510,-0.295,-0.110
osm1266422692,37.77223810,-122.41809460,-0.296,-0.115
osm5841552044,37.77094620,-122.41512070,-0.440,-0.376
osm65317576,37.77089520,-122.41500330,-0.445,-0.386
osm5841552043,37.77084650,-122.41489120,-0.451,-0.396
osm5437876931,37.77040900,-122.41388390,-0.499,-0.485
osm65294653,37.77035110,-122.41375060,-0.506,-0.497
osm5437876927,37.77031770,-122.41367370,-0.510,-0.503
osm7133541706,37.77025560,-122.41353080,-0.516,-0.516
osm4472669438,37.77189240,-122.42346850,-0.334,0.358
osm4472669437,37.77182980,-122.42342880,-0.341,0.354
osm65337852,37.77023050,-122.41944440,-0.519,0.004
osm2315556023,37.77026440,-122.41954180,-0.515,0.012
osm733612006,37.77029300,-122.41960470,-0.512,0.018
osm2315556025,37.77032820,-122.41964960,-0.508,0.022
osm733612010,37.77036740,-122.41968350,-0.504,0.025
osm65337856,37.77041270,-122.41971280,-0.499,0.027
osm65337858,37.77046560,-122.41973470,-0.493,0.029
osm5437877002,37.77049890,-122.41974560,-0.489,0.030
osm2315556021,37.77051840,-122.41975190,-0.487,0.031
osm1420265674,37.77878630,-122.42168990,0.432,0.201
osm6874426434,37.77754620,-122.42481800,0.294,0.476
osm65287216,37.77833240,-122.42666200,0.382,0.638
osm6945724442,37.77834240,-122.42658270,0.383,0.631
osm5433624534,37.77848510,-122.42545290,0.399,0.532
osm6945731724,37.77852590,-122.42512940,0.403,0.504
osm65325376,37.77667370,-122.42468230,0.197,0.464
osm6918770445,37.77648890,-122.42614170,0.177,0.593
osm6670094133,37.77648490,-122.42617310,0.176,0.595
osm65318993,37.77647060,-122.42628570,0.175,0.605
osm1723739135,37.77232200,-122.42358010,-0.287,0.367
osm267455479,37.77242930,-122.42361090,-0.275,0.370
osm1723738827,37.77252810,-122.42363340,-0.264,0.372
osm1018617270,37.77428770,-122.42388990,-0.068,0.395
osm1018617260,37.77521690,-122.42407670,0.035,0.411
osm298082887,37.77578230,-122.42419040,0.098,0.421
osm1472411096,37.77210300,-122.42376200,-0.311,0.383
osm1018617274,37.77335540,-122.42370190,-0.172,0.378
osm1723738842,37.77239840,-122.42263640,-0.278,0.284
osm6338751421,37.77230750,-122.42262480,-0.288,0.283
osm5437877155,37.77206430,-122.42259390,-0.315,0.281
osm5437877154,37.77187440,-122.42257440,-0.336,0.279
osm1723738980,37.77259890,-122.42266010,-0.256,0.287
osm4472669443,37.77256400,-122.42265590,-0.260,0.286
osm4472669442,37.77241620,-122.42263830,-0.276,0.285
