X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.709994,47.491057,0,0,80,,,,,,,,,,,,,,,,,,,,,,,
-121.710019,47.491202,0,0,81,,,,,,,,,,,,,,,,,,,,,,,
-121.709988,47.491375,0,0,82,,,,,,,,,,,,,,,,,,,,,,,
-121.709853,47.491598,0,0,83,,,,,,,,,,,,,,,,,,,,,,,
-121.709796,47.491653,0,0,84,,,,,,,,,,,,,,,,,,,,,,,
-121.709777,47.491799,0,0,85,,,,,,,,,,,,,,,,,,,,,,,
-121.70972,47.491889,0,0,86,,,,,,,,,,,,,,,,,,,,,,,
-121.709709,47.492048,0,0,87,,,,,,,,,,,,,,,,,,,,,,,
-121.709756,47.492222,0,0,88,,,,,,,,,,,,,,,,,,,,,,,
-121.709658,47.492532,0,0,89,,,,,,,,,,,,,,,,,,,,,,,
-121.709511,47.492773,0,0,90,,,,,,,,,,,,,,,,,,,,,,,
-121.709441,47.492814,0,0,91,,,,,,,,,,,,,,,,,,,,,,,
-121.709238,47.492993,0,0,92,,,,,,,,,,,,,,,,,,,,,,,
-121.709167,47.493028,0,0,93,,,,,,,,,,,,,,,,,,,,,,,
-121.708958,47.493227,0,0,94,,,,,,,,,,,,,,,,,,,,,,,
-121.70862,47.493382,0,0,95,,,,,,,,,,,,,,,,,,,,,,,
-121.70847,47.493498,0,0,96,,,,,,,,,,,,,,,,,,,,,,,
-121.708315,47.493657,0,0,97,,,,,,,,,,,,,,,,,,,,,,,
-121.708129,47.4938,0,0,98,,,,,,,,,,,,,,,,,,,,,,,
-121.707923,47.493922,0,0,99,,,,,,,,,,,,,,,,,,,,,,,
-121.707504,47.494055,0,0,100,,,,,,,,,,,,,,,,,,,,,,,
-121.707424,47.494122,0,0,101,,,,,,,,,,,,,,,,,,,,,,,
-121.707351,47.494137,0,0,102,,,,,,,,,,,,,,,,,,,,,,,
-121.707222,47.494212,0,0,103,,,,,,,,,,,,,,,,,,,,,,,
-121.707015,47.494367,0,0,104,,,,,,,,,,,,,,,,,,,,,,,
-121.706846,47.494434,0,0,105,,,,,,,,,,,,,,,,,,,,,,,
-121.706796,47.494415,0,0,106,,,,,,,,,,,,,,,,,,,,,,,
-121.706636,47.494425,0,0,107,,,,,,,,,,,,,,,,,,,,,,,
-121.706534,47.494405,0,0,108,,,,,,,,,,,,,,,,,,,,,,,
-121.706499,47.49435,0,0,109,,,,,,,,,,,,,,,,,,,,,,,
-121.706347,47.494246,0,0,110,,,,,,,,,,,,,,,,,,,,,,,
-121.706269,47.494035,0,0,111,,,,,,,,,,,,,,,,,,,,,,,
-121.706274,47.493963,0,0,112,,,,,,,,,,,,,,,,,,,,,,,
-121.706233,47.493871,0,0,113,,,,,,,,,,,,,,,,,,,,,,,
-121.706239,47.493808,0,0,114,,,,,,,,,,,,,,,,,,,,,,,
-121.706205,47.493796,0,0,115,,,,,,,,,,,,,,,,,,,,,,,
-121.706199,47.493707,0,0,116,,,,,,,,,,,,,,,,,,,,,,,
-121.706236,47.493603,0,0,117,,,,,,,,,,,,,,,,,,,,,,,
-121.706384,47.493298,0,0,118,,,,,,,,,,,,,,,,,,,,,,,
-121.706419,47.493142,0,0,119,,,,,,,,,,,,,,,,,,,,,,,
-121.706499,47.493032,0,0,120,,,,,,,,,,,,,,,,,,,,,,,
-121.706512,47.492709,0,0,121,,,,,,,,,,,,,,,,,,,,,,,
-121.706468,47.492565,0,0,122,,,,,,,,,,,,,,,,,,,,,,,
-121.706424,47.492542,0,0,123,,,,,,,,,,,,,,,,,,,,,,,
-121.706409,47.492428,0,0,124,,,,,,,,,,,,,,,,,,,,,,,
-121.706204,47.492348,0,0,125,,,,,,,,,,,,,,,,,,,,,,,
-121.705983,47.492238,0,0,126,,,,,,,,,,,,,,,,,,,,,,,
-121.705857,47.49221,0,0,127,,,,,,,,,,,,,,,,,,,,,,,
-121.705659,47.492094,0,0,128,,,,,,,,,,,,,,,,,,,,,,,
-121.705579,47.492018,0,0,129,,,,,,,,,,,,,,,,,,,,,,,
-121.705541,47.492003,0,0,130,,,,,,,,,,,,,,,,,,,,,,,
-121.705314,47.492003,0,0,131,,,,,,,,,,,,,,,,,,,,,,,
-121.705204,47.49202,0,0,132,,,,,,,,,,,,,,,,,,,,,,,
-121.704971,47.492098,0,0,133,,,,,,,,,,,,,,,,,,,,,,,
-121.704769,47.492142,0,0,134,,,,,,,,,,,,,,,,,,,,,,,
-121.70461,47.492146,0,0,135,,,,,,,,,,,,,,,,,,,,,,,
-121.704414,47.492195,0,0,136,,,,,,,,,,,,,,,,,,,,,,,
-121.704252,47.492191,0,0,137,,,,,,,,,,,,,,,,,,,,,,,
-121.704121,47.492216,0,0,138,,,,,,,,,,,,,,,,,,,,,,,
-121.703985,47.492204,0,0,139,,,,,,,,,,,,,,,,,,,,,,,
-121.703777,47.492305,0,0,140,,,,,,,,,,,,,,,,,,,,,,,
-121.703594,47.492306,0,0,141,,,,,,,,,,,,,,,,,,,,,,,
-121.70348,47.492329,0,0,142,,,,,,,,,,,,,,,,,,,,,,,
-121.703327,47.492393,0,0,143,,,,,,,,,,,,,,,,,,,,,,,
-121.703237,47.492394,0,0,144,,,,,,,,,,,,,,,,,,,,,,,
-121.703158,47.492419,0,0,145,,,,,,,,,,,,,,,,,,,,,,,
-121.702888,47.492544,0,0,146,,,,,,,,,,,,,,,,,,,,,,,
-121.70268,47.49272,0,0,147,,,,,,,,,,,,,,,,,,,,,,,
-121.702568,47.492872,0,0,148,,,,,,,,,,,,,,,,,,,,,,,
-121.702418,47.492988,0,0,149,,,,,,,,,,,,,,,,,,,,,,,
-121.7023,47.493184,0,0,150,,,,,,,,,,,,,,,,,,,,,,,
-121.702154,47.493323,0,0,151,,,,,,,,,,,,,,,,,,,,,,,
-121.702067,47.493505,0,0,152,,,,,,,,,,,,,,,,,,,,,,,
-121.701951,47.493595,0,0,153,,,,,,,,,,,,,,,,,,,,,,,
-121.701924,47.493658,0,0,154,,,,,,,,,,,,,,,,,,,,,,,
-121.70182,47.493768,0,0,155,,,,,,,,,,,,,,,,,,,,,,,
-121.701641,47.494085,0,0,156,,,,,,,,,,,,,,,,,,,,,,,
-121.701553,47.494151,0,0,157,,,,,,,,,,,,,,,,,,,,,,,
-121.701523,47.49425,0,0,158,,,,,,,,,,,,,,,,,,,,,,,
-121.701437,47.494331,0,0,159,,,,,,,,,,,,,,,,,,,,,,,
-121.701354,47.494623,0,0,160,,,,,,,,,,,,,,,,,,,,,,,
-121.701503,47.494731,0,0,161,,,,,,,,,,,,,,,,,,,,,,,
-121.701533,47.494888,0,0,162,,,,,,,,,,,,,,,,,,,,,,,
-121.701578,47.49495,0,0,163,,,,,,,,,,,,,,,,,,,,,,,
-121.701577,47.495091,0,0,164,,,,,,,,,,,,,,,,,,,,,,,
-121.70166,47.495152,0,0,165,,,,,,,,,,,,,,,,,,,,,,,
-121.701724,47.495247,0,0,166,,,,,,,,,,,,,,,,,,,,,,,
-121.701789,47.495412,0,0,167,,,,,,,,,,,,,,,,,,,,,,,
-121.701865,47.495483,0,0,168,,,,,,,,,,,,,,,,,,,,,,,
-121.701882,47.495588,0,0,169,,,,,,,,,,,,,,,,,,,,,,,
-121.701972,47.495737,0,0,170,,,,,,,,,,,,,,,,,,,,,,,
-121.701994,47.495827,0,0,171,,,,,,,,,,,,,,,,,,,,,,,
-121.702078,47.495897,0,0,172,,,,,,,,,,,,,,,,,,,,,,,
-121.702084,47.496013,0,0,173,,,,,,,,,,,,,,,,,,,,,,,
-121.702169,47.496071,0,0,174,,,,,,,,,,,,,,,,,,,,,,,
-121.702293,47.496256,0,0,175,,,,,,,,,,,,,,,,,,,,,,,
-121.70228,47.49633,0,0,176,,,,,,,,,,,,,,,,,,,,,,,
-121.702298,47.496385,0,0,177,,,,,,,,,,,,,,,,,,,,,,,
-121.702225,47.496468,0,0,178,,,,,,,,,,,,,,,,,,,,,,,
-121.702123,47.496816,0,0,179,,,,,,,,,,,,,,,,,,,,,,,
-121.702156,47.496874,0,0,180,,,,,,,,,,,,,,,,,,,,,,,
-121.702302,47.496994,0,0,181,,,,,,,,,,,,,,,,,,,,,,,
-121.70237,47.497198,0,0,182,,,,,,,,,,,,,,,,,,,,,,,
-121.702476,47.49733,0,0,183,,,,,,,,,,,,,,,,,,,,,,,
-121.702562,47.49739,0,0,184,,,,,,,,,,,,,,,,,,,,,,,
-121.702669,47.497408,0,0,185,,,,,,,,,,,,,,,,,,,,,,,
-121.702897,47.497361,0,0,186,,,,,,,,,,,,,,,,,,,,,,,
-121.703044,47.497395,0,0,187,,,,,,,,,,,,,,,,,,,,,,,
-121.70321,47.497386,0,0,188,,,,,,,,,,,,,,,,,,,,,,,
-121.703396,47.497358,0,0,189,,,,,,,,,,,,,,,,,,,,,,,
-121.703539,47.497311,0,0,190,,,,,,,,,,,,,,,,,,,,,,,
-121.703614,47.497321,0,0,191,,,,,,,,,,,,,,,,,,,,,,,
-121.703837,47.497314,0,0,192,,,,,,,,,,,,,,,,,,,,,,,
-121.70394,47.497332,0,0,193,,,,,,,,,,,,,,,,,,,,,,,
-121.704113,47.497319,0,0,194,,,,,,,,,,,,,,,,,,,,,,,
-121.704188,47.497295,0,0,195,,,,,,,,,,,,,,,,,,,,,,,
-121.704273,47.497304,0,0,196,,,,,,,,,,,,,,,,,,,,,,,
-121.704422,47.497286,0,0,197,,,,,,,,,,,,,,,,,,,,,,,
-121.704545,47.497295,0,0,198,,,,,,,,,,,,,,,,,,,,,,,
-121.70457,47.497276,0,0,199,,,,,,,,,,,,,,,,,,,,,,,
-121.704582,47.497225,0,0,200,,,,,,,,,,,,,,,,,,,,,,,
-121.704658,47.497229,0,0,201,,,,,,,,,,,,,,,,,,,,,,,
-121.704686,47.497248,0,0,202,,,,,,,,,,,,,,,,,,,,,,,
-121.70482,47.497263,0,0,203,,,,,,,,,,,,,,,,,,,,,,,
-121.704908,47.497318,0,0,204,,,,,,,,,,,,,,,,,,,,,,,
-121.704988,47.497339,0,0,205,,,,,,,,,,,,,,,,,,,,,,,
-121.705191,47.497344,0,0,206,,,,,,,,,,,,,,,,,,,,,,,
-121.705357,47.497374,0,0,207,,,,,,,,,,,,,,,,,,,,,,,
-121.705443,47.49736,0,0,208,,,,,,,,,,,,,,,,,,,,,,,
-121.705863,47.497435,0,0,209,,,,,,,,,,,,,,,,,,,,,,,
-121.706117,47.4975,0,0,210,,,,,,,,,,,,,,,,,,,,,,,
-121.70627,47.497581,0,0,211,,,,,,,,,,,,,,,,,,,,,,,
-121.706353,47.497597,0,0,212,,,,,,,,,,,,,,,,,,,,,,,
-121.706468,47.49761,0,0,213,,,,,,,,,,,,,,,,,,,,,,,
-121.706571,47.497597,0,0,214,,,,,,,,,,,,,,,,,,,,,,,
-121.706753,47.497621,0,0,215,,,,,,,,,,,,,,,,,,,,,,,
-121.707215,47.497628,0,0,216,,,,,,,,,,,,,,,,,,,,,,,
-121.707311,47.497647,0,0,217,,,,,,,,,,,,,,,,,,,,,,,
-121.707453,47.497649,0,0,218,,,,,,,,,,,,,,,,,,,,,,,
-121.707589,47.497667,0,0,219,,,,,,,,,,,,,,,,,,,,,,,
-121.707741,47.497708,0,0,220,,,,,,,,,,,,,,,,,,,,,,,
-121.707885,47.497706,0,0,221,,,,,,,,,,,,,,,,,,,,,,,
-121.708403,47.497797,0,0,222,,,,,,,,,,,,,,,,,,,,,,,
-121.708691,47.497928,0,0,223,,,,,,,,,,,,,,,,,,,,,,,
-121.708764,47.497919,0,0,224,,,,,,,,,,,,,,,,,,,,,,,
-121.708971,47.497977,0,0,225,,,,,,,,,,,,,,,,,,,,,,,
-121.709148,47.49805,0,0,226,,,,,,,,,,,,,,,,,,,,,,,
-121.709297,47.498069,0,0,227,,,,,,,,,,,,,,,,,,,,,,,
-121.709026,47.498051,0,0,228,,,,,,,,,,,,,,,,,,,,,,,
-121.708958,47.498026,0,0,229,,,,,,,,,,,,,,,,,,,,,,,
-121.7086,47.498016,0,0,230,,,,,,,,,,,,,,,,,,,,,,,
-121.708719,47.498075,0,0,231,,,,,,,,,,,,,,,,,,,,,,,
-121.708734,47.498106,0,0,232,,,,,,,,,,,,,,,,,,,,,,,
-121.708868,47.498182,0,0,233,,,,,,,,,,,,,,,,,,,,,,,
-121.708943,47.498246,0,0,234,,,,,,,,,,,,,,,,,,,,,,,
-121.709148,47.498273,0,0,235,,,,,,,,,,,,,,,,,,,,,,,
-121.709337,47.498369,0,0,236,,,,,,,,,,,,,,,,,,,,,,,
-121.709588,47.498451,0,0,237,,,,,,,,,,,,,,,,,,,,,,,
-121.709749,47.498568,0,0,238,,,,,,,,,,,,,,,,,,,,,,,
-121.709881,47.498631,0,0,239,,,,,,,,,,,,,,,,,,,,,,,
-121.709899,47.498666,0,0,240,,,,,,,,,,,,,,,,,,,,,,,
-121.709986,47.498713,0,0,241,,,,,,,,,,,,,,,,,,,,,,,
-121.710108,47.498838,0,0,242,,,,,,,,,,,,,,,,,,,,,,,
-121.710366,47.498984,0,0,243,,,,,,,,,,,,,,,,,,,,,,,
-121.710634,47.499043,0,0,244,,,,,,,,,,,,,,,,,,,,,,,
-121.71078,47.499152,0,0,245,,,,,,,,,,,,,,,,,,,,,,,
-121.710939,47.499236,0,0,246,,,,,,,,,,,,,,,,,,,,,,,
-121.710977,47.499297,0,0,247,,,,,,,,,,,,,,,,,,,,,,,
-121.711117,47.499402,0,0,248,,,,,,,,,,,,,,,,,,,,,,,
-121.711213,47.499397,0,0,249,,,,,,,,,,,,,,,,,,,,,,,
-121.711181,47.499378,0,0,250,,,,,,,,,,,,,,,,,,,,,,,
-121.711272,47.499542,0,0,251,,,,,,,,,,,,,,,,,,,,,,,
-121.711202,47.499523,0,0,252,,,,,,,,,,,,,,,,,,,,,,,
-121.711133,47.499455,0,0,253,,,,,,,,,,,,,,,,,,,,,,,
-121.711186,47.499532,0,0,254,,,,,,,,,,,,,,,,,,,,,,,
-121.711285,47.499577,0,0,255,,,,,,,,,,,,,,,,,,,,,,,
-121.711301,47.499693,0,0,256,,,,,,,,,,,,,,,,,,,,,,,
-121.711193,47.499813,0,0,257,,,,,,,,,,,,,,,,,,,,,,,
-121.7111,47.499828,0,0,258,,,,,,,,,,,,,,,,,,,,,,,
-121.711058,47.499791,0,0,259,,,,,,,,,,,,,,,,,,,,,,,
-121.710924,47.499776,0,0,260,,,,,,,,,,,,,,,,,,,,,,,
-121.710834,47.499714,0,0,261,,,,,,,,,,,,,,,,,,,,,,,
-121.710614,47.499643,0,0,262,,,,,,,,,,,,,,,,,,,,,,,
-121.71048,47.499639,0,0,263,,,,,,,,,,,,,,,,,,,,,,,
-121.710348,47.499604,0,0,264,,,,,,,,,,,,,,,,,,,,,,,
-121.710306,47.499618,0,0,265,,,,,,,,,,,,,,,,,,,,,,,
-121.710355,47.499717,0,0,266,,,,,,,,,,,,,,,,,,,,,,,
-121.710328,47.499772,0,0,267,,,,,,,,,,,,,,,,,,,,,,,
-121.710353,47.499845,0,0,268,,,,,,,,,,,,,,,,,,,,,,,
-121.710446,47.499919,0,0,269,,,,,,,,,,,,,,,,,,,,,,,
-121.710486,47.500026,0,0,270,,,,,,,,,,,,,,,,,,,,,,,
-121.710571,47.50005,0,0,271,,,,,,,,,,,,,,,,,,,,,,,
-121.710637,47.500012,0,0,272,,,,,,,,,,,,,,,,,,,,,,,
-121.710692,47.500113,0,0,273,,,,,,,,,,,,,,,,,,,,,,,
-121.710764,47.500185,0,0,274,,,,,,,,,,,,,,,,,,,,,,,
-121.710767,47.500133,0,0,275,,,,,,,,,,,,,,,,,,,,,,,
-121.710705,47.500032,0,0,276,,,,,,,,,,,,,,,,,,,,,,,
-121.710613,47.499955,0,0,277,,,,,,,,,,,,,,,,,,,,,,,
-121.71054,47.499971,0,0,278,,,,,,,,,,,,,,,,,,,,,,,
-121.710307,47.499966,0,0,279,,,,,,,,,,,,,,,,,,,,,,,
-121.71009,47.499932,0,0,280,,,,,,,,,,,,,,,,,,,,,,,
-121.710023,47.499908,0,0,281,,,,,,,,,,,,,,,,,,,,,,,
-121.709884,47.499897,0,0,282,,,,,,,,,,,,,,,,,,,,,,,
-121.709823,47.500019,0,0,283,,,,,,,,,,,,,,,,,,,,,,,
-121.709859,47.500026,0,0,284,,,,,,,,,,,,,,,,,,,,,,,
-121.709878,47.500079,0,0,285,,,,,,,,,,,,,,,,,,,,,,,
-121.70998,47.500198,0,0,286,,,,,,,,,,,,,,,,,,,,,,,
-121.710023,47.500316,0,0,287,,,,,,,,,,,,,,,,,,,,,,,
-121.710142,47.500377,0,0,288,,,,,,,,,,,,,,,,,,,,,,,
-121.710172,47.500438,0,0,289,,,,,,,,,,,,,,,,,,,,,,,
-121.710178,47.500607,0,0,290,,,,,,,,,,,,,,,,,,,,,,,
-121.710252,47.500674,0,0,291,,,,,,,,,,,,,,,,,,,,,,,
-121.71033,47.500683,0,0,292,,,,,,,,,,,,,,,,,,,,,,,
-121.710351,47.50071,0,0,293,,,,,,,,,,,,,,,,,,,,,,,
-121.710334,47.500772,0,0,294,,,,,,,,,,,,,,,,,,,,,,,
-121.710271,47.500728,0,0,295,,,,,,,,,,,,,,,,,,,,,,,
-121.710227,47.500631,0,0,296,,,,,,,,,,,,,,,,,,,,,,,
-121.709989,47.500432,0,0,297,,,,,,,,,,,,,,,,,,,,,,,
-121.709585,47.500392,0,0,298,,,,,,,,,,,,,,,,,,,,,,,
-121.709527,47.500372,0,0,299,,,,,,,,,,,,,,,,,,,,,,,
-121.709488,47.50034,0,0,300,,,,,,,,,,,,,,,,,,,,,,,
-121.709313,47.500286,0,0,301,,,,,,,,,,,,,,,,,,,,,,,
-121.709233,47.500208,0,0,302,,,,,,,,,,,,,,,,,,,,,,,
-121.709105,47.500147,0,0,303,,,,,,,,,,,,,,,,,,,,,,,
-121.709082,47.5001,0,0,304,,,,,,,,,,,,,,,,,,,,,,,
-121.709011,47.500301,0,0,305,,,,,,,,,,,,,,,,,,,,,,,
-121.709016,47.500383,0,0,306,,,,,,,,,,,,,,,,,,,,,,,
-121.709046,47.500455,0,0,307,,,,,,,,,,,,,,,,,,,,,,,
-121.709091,47.500463,0,0,308,,,,,,,,,,,,,,,,,,,,,,,
-121.709174,47.500524,0,0,309,,,,,,,,,,,,,,,,,,,,,,,
-121.709232,47.500541,0,0,310,,,,,,,,,,,,,,,,,,,,,,,
-121.709219,47.500659,0,0,311,,,,,,,,,,,,,,,,,,,,,,,
-121.709347,47.500731,0,0,312,,,,,,,,,,,,,,,,,,,,,,,
-121.709403,47.500875,0,0,313,,,,,,,,,,,,,,,,,,,,,,,
-121.709416,47.500967,0,0,314,,,,,,,,,,,,,,,,,,,,,,,
-121.709374,47.501038,0,0,315,,,,,,,,,,,,,,,,,,,,,,,
-121.709411,47.501008,0,0,316,,,,,,,,,,,,,,,,,,,,,,,
-121.709416,47.501063,0,0,317,,,,,,,,,,,,,,,,,,,,,,,
-121.709377,47.501125,0,0,318,,,,,,,,,,,,,,,,,,,,,,,
-121.709352,47.501242,0,0,319,,,,,,,,,,,,,,,,,,,,,,,
-121.709364,47.501276,0,0,320,,,,,,,,,,,,,,,,,,,,,,,
-121.709423,47.501215,0,0,321,,,,,,,,,,,,,,,,,,,,,,,
-121.709432,47.501171,0,0,322,,,,,,,,,,,,,,,,,,,,,,,
-121.709345,47.501101,0,0,323,,,,,,,,,,,,,,,,,,,,,,,
-121.709328,47.501064,0,0,324,,,,,,,,,,,,,,,,,,,,,,,
-121.709226,47.501041,0,0,325,,,,,,,,,,,,,,,,,,,,,,,
-121.709116,47.500962,0,0,326,,,,,,,,,,,,,,,,,,,,,,,
-121.709097,47.500884,0,0,327,,,,,,,,,,,,,,,,,,,,,,,
-121.709022,47.500808,0,0,328,,,,,,,,,,,,,,,,,,,,,,,
-121.708735,47.50067,0,0,329,,,,,,,,,,,,,,,,,,,,,,,
-121.708713,47.500586,0,0,330,,,,,,,,,,,,,,,,,,,,,,,
-121.708654,47.500508,0,0,331,,,,,,,,,,,,,,,,,,,,,,,
-121.708556,47.500571,0,0,332,,,,,,,,,,,,,,,,,,,,,,,
-121.708519,47.500576,0,0,333,,,,,,,,,,,,,,,,,,,,,,,
-121.708469,47.500536,0,0,334,,,,,,,,,,,,,,,,,,,,,,,
-121.708428,47.500553,0,0,335,,,,,,,,,,,,,,,,,,,,,,,
-121.708434,47.500521,0,0,336,,,,,,,,,,,,,,,,,,,,,,,
-121.708454,47.500549,0,0,337,,,,,,,,,,,,,,,,,,,,,,,
-121.708413,47.500617,0,0,338,,,,,,,,,,,,,,,,,,,,,,,
-121.70844,47.500709,0,0,339,,,,,,,,,,,,,,,,,,,,,,,
-121.708473,47.500732,0,0,340,,,,,,,,,,,,,,,,,,,,,,,
-121.708472,47.500844,0,0,341,,,,,,,,,,,,,,,,,,,,,,,
-121.708532,47.500968,0,0,342,,,,,,,,,,,,,,,,,,,,,,,
